published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-10,233.80,234.00,228.00,230.80,-0.09,31206.00,7194808.30,-1
2023-05-11,227.10,230.70,227.10,228.60,-0.95,28102.00,6437783.30,-1
2023-05-14,231.00,232.00,222.00,222.20,-2.80,57995.00,13020993.00,-1
2023-05-15,223.00,228.90,216.10,222.00,-0.09,88306.00,19538305.70,-1
2023-05-16,224.90,228.00,220.00,228.00,2.70,37594.00,8465588.60,1
2023-05-17,224.00,232.00,224.00,230.00,0.88,63821.00,14672624.20,1
2023-05-18,230.00,238.00,229.00,238.00,3.48,90922.00,21230952.30,1
2023-05-21,240.00,242.70,233.50,235.50,-1.05,131151.00,31253286.90,-1
2023-05-22,238.90,238.90,232.00,236.00,0.21,42504.00,9991672.40,1
2023-05-23,236.00,244.00,236.00,243.60,3.22,96631.00,23289041.70,1
2023-05-24,247.00,247.00,238.10,240.00,-1.48,81806.00,19756926.90,-1
2023-05-25,247.00,247.00,238.10,240.00,-1.48,81806.00,19756926.90,-1
2023-05-28,240.00,244.00,236.30,237.00,-1.25,61183.00,14708558.30,-1
2023-05-29,240.00,244.00,236.30,237.00,-1.25,61183.00,14708558.30,-1
2023-05-30,240.00,240.00,228.60,229.00,-3.38,91839.00,21259948.30,-1
2023-05-31,224.50,234.00,223.00,226.00,-1.31,126150.00,28770470.10,-1
2023-06-01,229.00,232.50,223.50,227.50,0.66,58716.00,13390569.10,1
2023-06-04,232.00,241.00,231.60,235.10,3.34,53028.00,12555604.00,1
2023-06-05,234.00,239.00,231.00,231.00,-1.74,56326.00,13210426.70,-1
2023-06-06,229.20,235.40,229.20,234.90,1.69,69376.00,16188097.80,1
2023-06-07,236.00,240.20,235.00,235.90,0.43,73794.00,17540931.20,1
2023-06-08,233.00,239.00,233.00,234.40,-0.64,41396.00,9780444.90,-1
2023-06-11,236.00,241.00,234.40,239.00,1.96,132447.00,31648886.80,1
2023-06-12,240.90,250.80,240.00,247.00,3.35,205356.00,50414759.30,1
2023-06-13,247.00,254.90,243.00,253.50,2.63,180943.00,45624667.90,1
2023-06-14,256.00,265.20,252.00,257.90,1.74,322799.00,84077972.20,1
2023-06-15,258.00,263.00,250.50,255.00,-1.12,156323.00,39890006.40,-1
2023-06-18,250.00,262.00,250.00,257.90,1.14,224697.00,57359956.10,1
2023-06-19,255.00,260.20,253.00,258.00,0.04,115732.00,29639511.00,1
2023-06-20,261.50,261.50,248.00,248.20,-3.80,182475.00,46155121.40,-1
2023-06-21,253.00,255.00,246.00,247.90,-0.12,165657.00,41502364.80,-1
2023-06-22,252.80,260.00,247.30,249.80,0.77,198066.00,50007273.30,1
2023-06-25,250.10,258.00,242.00,258.00,3.28,271392.00,67222993.30,1
2023-06-26,263.10,263.10,250.00,254.60,-1.32,145988.00,37051684.50,-1
2023-06-27,251.00,255.00,250.00,253.50,-0.43,146648.00,37016443.80,-1
2023-06-28,258.50,263.00,250.90,251.20,-0.91,316707.00,81039311.80,-1
2023-06-29,258.50,263.00,250.90,251.20,-0.91,316707.00,81039311.80,-1
2023-07-02,256.00,256.20,245.10,245.50,-2.27,178560.00,44445181.20,-1
2023-07-03,245.00,248.00,237.00,238.00,-3.05,214754.00,51906956.90,-1
2023-07-04,240.00,244.90,237.40,238.00,0.00,139037.00,33335694.90,0
2023-07-05,242.60,242.60,229.00,230.50,-3.15,185169.00,43116142.20,-1
2023-07-06,235.10,235.10,225.50,229.00,-0.65,329037.00,75201357.80,-1
2023-07-09,195.90,205.00,194.00,197.00,2.53,226615.00,44707601.80,1
2023-07-10,199.90,200.00,193.20,193.50,-1.78,119170.00,23338762.90,-1
2023-07-11,194.00,197.00,192.00,193.00,-0.26,91453.00,17743961.40,-1
2023-07-12,195.00,205.90,193.00,204.00,5.70,199257.00,39955816.70,1
2023-07-13,208.00,210.00,197.00,199.00,-2.45,126946.00,25827849.70,-1
2023-07-16,202.00,202.00,196.20,197.00,-1.01,51262.00,10200471.90,-1
2023-07-17,200.00,202.90,197.50,200.40,1.73,93444.00,18734867.40,1
2023-07-18,204.00,204.00,199.20,201.00,0.30,73631.00,14802558.90,1
2023-07-19,200.00,201.00,197.00,198.00,-1.49,75349.00,14974719.90,-1
2023-07-20,200.00,201.50,195.00,198.10,0.05,88593.00,17577184.90,1
2023-07-23,202.00,205.00,199.00,202.00,1.97,128875.00,26030246.30,1
2023-07-24,205.00,213.50,200.10,209.00,3.47,253696.00,52904147.90,1
2023-07-25,210.00,213.00,206.00,211.00,0.96,140043.00,29285663.00,1
2023-07-26,213.80,213.80,205.00,205.00,-2.84,89914.00,18643202.90,-1
2023-07-27,207.50,207.50,200.00,201.00,-1.95,101123.00,20524242.50,-1
2023-07-30,204.90,204.90,194.40,197.90,-1.54,140157.00,27666421.40,-1
2023-07-31,200.00,200.90,196.10,198.00,0.05,47449.00,9407294.70,1
2023-08-01,197.00,199.50,193.00,195.00,-1.52,54835.00,10722600.40,-1
2023-08-02,196.00,196.00,192.00,193.50,-0.77,56955.00,11013248.20,-1
2023-08-03,194.50,195.60,191.20,192.00,-0.78,63551.00,12263385.60,-1
2023-08-06,192.20,193.80,188.00,189.00,-1.56,72374.00,13724173.30,-1
2023-08-07,191.00,191.80,185.50,189.90,0.48,76505.00,14436544.50,1
2023-08-09,186.00,188.00,183.10,187.00,0.54,50217.00,9313691.10,1
2023-08-10,188.70,191.60,186.10,189.00,1.07,54528.00,10321602.50,1
2023-08-13,188.00,190.90,186.00,187.00,-1.06,39544.00,7429824.40,-1
2023-08-14,190.70,190.70,186.00,187.00,0.00,41863.00,7841561.70,0
2023-08-15,186.50,188.00,183.00,183.10,-2.09,54740.00,10106968.60,-1
2023-08-16,183.00,184.00,178.00,182.00,-0.60,54704.00,9860581.20,-1
2023-08-17,182.00,182.00,177.70,178.00,-2.20,75026.00,13407706.80,-1
2023-08-20,178.00,180.00,173.00,174.00,-2.25,67021.00,11717874.10,-1
2023-08-21,175.50,175.50,171.00,171.00,-1.72,48085.00,8299963.70,-1
2023-08-22,171.50,178.00,170.10,176.20,3.04,66079.00,11551332.40,1
2023-08-23,175.20,183.50,174.00,181.00,2.72,88445.00,15931446.10,1
2023-08-24,182.00,183.00,175.00,176.50,-2.49,63019.00,11267091.30,-1
2023-08-27,178.00,178.00,171.20,172.00,-2.55,118813.00,20564487.40,-1
2023-08-28,170.10,177.00,170.00,171.00,-0.58,98801.00,17055397.80,-1
2023-08-29,173.00,174.40,169.50,170.00,-0.58,76199.00,12996039.00,-1
2023-08-30,172.00,172.00,168.00,171.00,0.59,85688.00,14543428.10,1
2023-08-31,172.00,172.00,168.00,171.00,0.59,85688.00,14543428.10,1
2023-09-03,173.00,173.00,167.20,168.00,-1.75,53364.00,8993122.40,-1
2023-09-04,170.00,171.00,166.80,168.00,0.00,37910.00,6378573.70,0
2023-09-05,168.00,169.00,166.00,166.90,-0.65,27204.00,4541468.20,-1
2023-09-06,168.00,169.00,166.00,166.90,-0.65,27204.00,4541468.20,-1
2023-09-07,165.20,167.00,165.20,165.30,-0.96,57270.00,9521445.40,-1
2023-09-10,167.00,171.90,165.00,166.90,0.97,46883.00,7804868.00,1
2023-09-11,169.00,169.30,165.00,169.00,1.26,64889.00,10860654.00,1
2023-09-12,170.90,171.90,167.50,167.60,-0.83,33054.00,5602437.30,-1
2023-09-13,169.00,181.50,167.50,181.50,8.29,105729.00,18400281.80,1
2023-09-14,169.00,181.50,167.50,181.50,8.29,105729.00,18400281.80,1
2023-09-17,181.50,181.50,174.40,175.20,-3.47,81090.00,14345056.00,-1
2023-09-18,175.00,178.70,173.00,177.00,1.03,49623.00,8724410.30,1
2023-09-19,177.00,188.70,174.00,187.00,5.65,115914.00,20948380.00,1
2023-09-20,177.00,188.70,174.00,187.00,5.65,115914.00,20948380.00,1
2023-09-21,189.00,200.00,189.00,195.00,4.28,264719.00,51852704.80,1
2023-09-24,195.00,200.10,186.00,188.80,-3.18,181111.00,34725825.10,-1
2023-09-25,185.10,194.20,185.10,188.20,-0.32,65421.00,12478953.10,-1
2023-09-26,191.00,200.00,191.00,194.50,3.35,238341.00,46853723.50,1
2023-09-27,198.30,198.30,189.00,194.00,-0.26,145578.00,28035554.40,-1
2023-09-28,198.30,198.30,189.00,194.00,-0.26,145578.00,28035554.40,-1
2023-10-01,190.20,192.00,186.10,187.00,-3.61,91820.00,17260251.60,-1
2023-10-02,189.00,192.00,184.00,191.90,2.62,76451.00,14430804.30,1
2023-10-03,188.20,190.00,185.20,186.00,-3.07,30334.00,5681825.90,-1
2023-10-04,186.00,193.00,185.10,188.00,1.08,42642.00,8008586.50,1
2023-10-05,186.00,189.70,184.30,186.00,-1.06,37189.00,6923866.80,-1
2023-10-08,182.30,186.10,177.00,177.20,-4.73,71156.00,12856641.20,-1
2023-10-09,176.00,178.50,174.00,174.60,-1.47,72129.00,12666420.90,-1
2023-10-10,172.00,175.00,172.00,172.90,-0.97,35819.00,6200430.30,-1
2023-10-11,175.00,175.00,171.00,172.80,-0.06,48813.00,8460875.30,-1
2023-10-12,170.10,176.00,169.00,171.00,-1.04,54984.00,9371745.70,-1
2023-10-15,170.10,176.00,169.00,171.00,-1.04,54984.00,9371745.70,-1
2023-10-16,168.50,172.00,166.00,167.50,-2.05,73028.00,12282134.20,-1
2023-10-17,168.00,174.60,168.00,172.20,2.81,42181.00,7250361.30,1
2023-10-18,174.00,175.00,171.30,173.00,0.46,44470.00,7709700.10,1
2023-10-19,170.90,174.90,166.40,171.90,-0.64,54796.00,9341524.50,-1
2023-10-22,170.90,174.90,166.40,171.90,-0.64,54796.00,9341524.50,-1
2023-10-23,170.90,174.90,166.40,171.90,-0.64,54796.00,9341524.50,-1
2023-10-24,170.90,174.90,166.40,171.90,-0.64,54796.00,9341524.50,-1
2023-10-25,170.90,174.90,166.40,171.90,-0.64,54796.00,9341524.50,-1
2023-10-26,170.90,174.90,166.40,171.90,-0.64,54796.00,9341524.50,-1
2023-10-29,170.00,171.00,167.50,168.90,-1.75,23792.00,4017969.00,-1
2023-10-30,166.30,170.00,166.30,169.80,0.53,28009.00,4725579.60,1
2023-10-31,168.10,169.90,167.20,169.00,-0.47,24779.00,4189452.80,-1
2023-11-01,168.00,171.00,168.00,169.80,0.47,14481.00,2454022.90,1
2023-11-02,168.00,169.90,167.00,169.00,-0.47,36265.00,6106157.90,-1
2023-11-05,167.00,168.00,165.10,165.50,-2.07,32290.00,5368644.00,-1
2023-11-06,166.90,168.80,165.00,168.00,1.51,19550.00,3275484.40,1
2023-11-07,170.00,171.30,167.80,168.00,0.00,21550.00,3651014.50,0
2023-11-08,171.30,171.30,168.20,169.00,0.60,12114.00,2049153.90,1
2023-11-09,170.00,170.00,166.70,168.00,-0.59,21506.00,3602571.50,-1
2023-11-12,170.00,170.00,166.70,168.00,-0.59,21506.00,3602571.50,-1
2023-11-13,170.00,170.00,166.70,168.00,-0.59,21506.00,3602571.50,-1
2023-11-14,170.00,170.00,166.70,168.00,-0.59,21506.00,3602571.50,-1
2023-11-15,170.00,170.00,166.70,168.00,-0.59,21506.00,3602571.50,-1
2023-11-16,170.00,170.00,166.70,168.00,-0.59,21506.00,3602571.50,-1
2023-11-19,170.00,170.00,166.70,168.00,-0.59,21506.00,3602571.50,-1
2023-11-20,164.70,166.40,156.80,160.30,-4.58,145957.00,23474342.10,-1
2023-11-21,163.00,163.00,156.20,157.00,-2.06,62446.00,9833539.40,-1
2023-11-22,159.00,159.00,154.70,158.00,0.64,44226.00,6945516.60,1
2023-11-23,159.00,160.00,157.00,159.00,0.63,82684.00,13120168.00,1
2023-11-26,159.00,166.10,159.00,165.50,4.09,155630.00,25362612.20,1
2023-11-27,165.00,167.90,162.70,163.20,-1.39,155066.00,25474892.90,-1
2023-11-28,165.50,166.00,163.00,164.00,0.49,109484.00,17987488.50,1
2023-11-29,162.10,165.30,160.00,160.00,-2.44,83352.00,13481004.80,-1
2023-11-30,156.80,163.00,156.00,156.90,-1.94,136142.00,21500714.00,-1
2023-12-03,160.00,161.00,156.00,157.30,0.25,52723.00,8282475.70,1
2023-12-04,155.20,161.00,155.20,157.00,-0.19,71798.00,11344338.40,-1
2023-12-05,155.40,159.00,155.40,157.40,0.25,65889.00,10357470.00,1
2023-12-06,156.00,159.00,155.00,159.00,1.02,132396.00,20810124.20,1
2023-12-07,159.40,162.90,157.20,161.00,1.26,139369.00,22415275.40,1
2023-12-10,164.20,173.40,164.20,172.00,6.83,71729.00,12257650.60,1
2023-12-11,172.90,175.20,167.20,171.50,-0.29,393700.00,67823912.10,-1
2023-12-12,174.90,177.90,168.60,176.00,2.62,226829.00,39567322.20,1
2023-12-13,179.50,181.90,175.00,177.60,0.91,187159.00,33469701.80,1
2023-12-14,175.60,178.50,172.10,175.50,-1.18,128113.00,22594162.30,-1
2023-12-17,174.00,190.70,170.00,190.00,8.26,518010.00,94967431.50,1
2023-12-18,192.00,201.00,191.10,192.00,1.05,587392.00,114919676.70,1
2023-12-19,195.80,195.80,188.20,192.10,0.05,207336.00,39786557.90,1
2023-12-20,195.00,200.00,190.00,192.30,0.10,400817.00,78136042.40,1
2023-12-21,195.00,195.50,187.50,187.50,-2.50,292204.00,55753649.10,-1
2023-12-24,190.00,191.70,184.00,185.00,-1.33,306649.00,57615351.50,-1
2023-12-25,190.00,191.70,184.00,185.00,-1.33,306649.00,57615351.50,-1
2023-12-26,190.00,191.70,184.00,185.00,-1.33,306649.00,57615351.50,-1
2023-12-27,188.70,192.00,180.00,180.00,-2.70,200208.00,36617175.80,-1
2023-12-28,182.00,182.00,176.00,177.00,-1.67,271910.00,48541644.10,-1
2023-12-31,182.00,182.00,176.00,177.00,-1.67,271910.00,48541644.10,-1
2024-01-01,178.00,180.50,175.60,177.00,0.00,139801.00,24893215.00,0
2024-01-02,177.00,178.00,173.50,174.50,-1.41,249035.00,43655242.50,-1
2024-01-03,174.50,182.10,174.50,182.00,4.30,228192.00,40956173.80,1
2024-01-04,185.50,189.20,182.00,183.00,0.55,189419.00,35046176.90,1
2024-01-07,185.00,192.10,184.30,184.50,0.82,329000.00,61954543.10,1
2024-01-08,188.00,191.00,183.20,186.50,1.08,195187.00,36136936.30,1
2024-01-09,188.50,192.00,182.80,186.00,-0.27,343662.00,64140316.70,-1
2024-01-10,189.50,189.50,182.00,182.90,-1.67,143020.00,26363971.90,-1
2024-01-11,184.00,187.00,181.00,185.00,1.15,253584.00,46741743.90,1
2024-01-14,188.00,194.50,188.00,194.00,4.86,402898.00,77087363.60,1
2024-01-15,188.00,194.50,188.00,194.00,4.86,402898.00,77087363.60,1
2024-01-16,191.00,205.00,191.00,200.90,3.56,821079.00,164667528.30,1
2024-01-17,204.00,204.90,193.40,193.50,-3.68,589730.00,117423371.50,-1
2024-01-18,190.00,202.00,189.90,198.00,2.33,480594.00,94515107.90,1
2024-01-21,200.00,212.50,198.00,205.00,3.54,1009989.00,208230086.90,1
2024-01-22,205.00,215.00,204.00,210.50,2.68,1148957.00,242732116.30,1
2024-01-23,214.70,221.90,211.00,218.00,3.56,826821.00,181018004.40,1
2024-01-24,222.30,222.30,209.80,211.00,-3.21,507284.00,108408913.40,-1
2024-01-25,212.00,212.90,205.00,209.00,-0.95,435590.00,90829009.90,-1
2024-01-28,213.10,213.10,205.80,208.70,-0.14,251123.00,52409386.10,-1
2024-01-29,210.00,214.00,206.00,207.00,-0.81,469326.00,97884148.20,-1
2024-01-30,210.00,211.00,206.00,207.00,0.00,430346.00,89556702.50,0
2024-01-31,207.50,211.00,203.50,203.90,-1.50,324592.00,67276402.80,-1
2024-02-01,205.00,205.00,198.10,198.70,-2.55,372910.00,74732758.50,-1
2024-02-04,199.00,202.30,195.10,197.50,-0.60,185914.00,37020058.80,-1
2024-02-05,198.00,202.80,198.00,199.00,0.76,136985.00,27359103.00,1
2024-02-06,200.00,204.50,200.00,202.00,1.51,176832.00,35785409.10,1
2024-02-07,206.00,206.00,201.00,203.40,0.69,134579.00,27317144.40,1
2024-02-08,203.40,203.40,199.50,201.00,-1.18,386327.00,77536206.80,-1
2024-02-11,205.00,205.00,198.10,198.50,-1.24,191351.00,38374872.60,-1
2024-02-12,198.60,203.00,198.60,202.00,1.76,164294.00,33029817.90,1
2024-02-13,202.20,203.90,197.00,197.00,-2.48,249134.00,49691924.80,-1
2024-02-14,197.00,199.90,194.50,196.30,-0.36,135428.00,26576014.50,-1
2024-02-15,196.00,198.00,194.10,195.20,-0.56,167268.00,32731730.60,-1
2024-02-18,195.20,197.00,189.00,190.00,-2.66,182646.00,34906782.30,-1
2024-02-19,195.20,197.00,189.00,190.00,-2.66,182646.00,34906782.30,-1
2024-02-20,190.00,192.00,188.00,188.30,-0.89,140170.00,26563551.10,-1
2024-02-21,190.50,191.00,186.00,186.30,-1.06,107413.00,20166174.90,-1
2024-02-22,190.00,190.00,182.20,182.70,-1.93,136028.00,25106775.20,-1
2024-02-25,183.00,184.00,175.00,178.50,-2.30,168121.00,30273109.70,-1
2024-02-26,181.00,183.00,177.00,180.90,1.34,107236.00,19309382.70,1
2024-02-27,180.00,184.00,180.00,181.00,0.06,145129.00,26364354.10,1
2024-02-28,182.00,184.00,178.70,179.10,-1.05,73474.00,13268941.30,-1
2024-02-29,179.50,181.50,175.00,176.60,-1.40,183421.00,32457662.00,-1
2024-03-03,177.00,177.00,174.00,175.80,-0.45,103413.00,18100467.30,-1
2024-03-04,179.00,193.30,179.00,193.30,9.95,23832.00,4583978.60,1
2024-03-05,197.00,197.00,183.00,185.90,-3.83,246540.00,46644960.70,-1
2024-03-06,183.00,191.00,182.00,187.50,0.86,126770.00,23747118.80,1
2024-03-07,191.00,193.00,186.30,187.00,-0.27,103854.00,19614986.20,-1
2024-03-10,190.70,193.00,186.00,188.00,0.53,76086.00,14354116.50,1
2024-03-11,190.70,193.00,186.00,188.00,0.53,76086.00,14354116.50,1
2024-03-12,190.00,192.50,188.80,191.50,1.86,109798.00,20893921.10,1
2024-03-13,192.50,195.00,189.00,191.10,-0.21,141916.00,27339189.40,-1
2024-03-14,194.90,194.90,188.00,188.30,-1.47,84425.00,16011552.90,-1
2024-03-17,188.50,192.20,186.00,186.90,-0.74,112547.00,21256912.80,-1
2024-03-18,190.60,190.60,183.50,186.50,-0.21,44837.00,8344899.60,-1
2024-03-19,186.50,188.20,183.70,184.00,-1.34,68803.00,12780623.40,-1
2024-03-20,187.60,187.60,181.00,182.00,-1.09,134701.00,24574151.10,-1
2024-03-21,180.10,185.00,180.10,181.00,-0.55,64761.00,11727201.50,-1
2024-03-24,180.10,185.00,180.10,181.00,-0.55,64761.00,11727201.50,-1
2024-03-25,183.00,183.00,178.60,178.60,-1.33,63637.00,11424426.50,-1
2024-03-26,179.00,180.50,178.00,179.00,0.22,70877.00,12708005.20,1
2024-03-27,182.50,182.50,179.00,179.50,0.28,76228.00,13792336.10,1
2024-03-28,183.00,183.00,177.90,178.50,-0.56,82530.00,14738403.50,-1
2024-03-31,178.10,180.00,175.50,175.50,-1.68,74235.00,13115256.60,-1
2024-04-01,175.50,177.00,174.50,174.60,-0.51,96679.00,16947965.30,-1
2024-04-02,178.00,178.00,173.90,175.90,0.74,77640.00,13548377.10,1
2024-04-03,175.00,176.00,173.80,175.80,-0.06,80963.00,14139791.80,-1
2024-04-04,177.00,177.00,172.30,173.00,-1.59,126042.00,21829100.40,-1
2024-04-07,172.50,175.00,172.50,174.10,0.64,79571.00,13826908.50,1
2024-04-08,172.50,175.00,172.50,174.10,0.64,79571.00,13826908.50,1
2024-04-09,175.50,177.20,174.00,176.90,1.61,100318.00,17684907.70,1
2024-04-10,176.20,179.40,176.00,176.00,-0.51,80088.00,14164940.60,-1
2024-04-11,176.20,179.40,176.00,176.00,-0.51,80088.00,14164940.60,-1
2024-04-14,176.00,178.00,173.50,173.90,-1.19,53425.00,9348187.00,-1
2024-04-15,174.00,176.00,172.10,172.20,-0.98,42180.00,7315413.60,-1
2024-04-16,172.20,173.00,170.00,171.30,-0.52,65358.00,11196717.70,-1
2024-04-17,172.20,173.00,170.00,171.30,-0.52,65358.00,11196717.70,-1
2024-04-18,173.00,173.00,167.90,167.90,-1.98,57297.00,9668646.60,-1
2024-04-21,167.00,174.70,167.00,174.70,4.05,71354.00,12090236.60,1
2024-04-22,177.00,177.00,170.10,170.80,-2.23,43640.00,7510542.60,-1
2024-04-23,177.00,177.00,170.10,170.80,-2.23,43640.00,7510542.60,-1
2024-04-24,171.00,172.00,168.80,171.60,0.47,40255.00,6866317.60,1
2024-04-25,172.90,172.90,169.00,169.50,-1.22,44787.00,7601732.60,-1
2024-04-28,170.00,171.00,168.70,171.00,0.88,72673.00,12343147.50,1
2024-04-29,174.40,174.40,168.70,169.70,-0.76,43152.00,7341804.00,-1
2024-04-30,173.00,174.00,166.80,172.00,1.36,90284.00,15472882.60,1
2024-05-01,173.00,174.00,166.80,172.00,1.36,90284.00,15472882.60,1
2024-05-02,175.40,175.40,168.90,169.00,-1.74,77730.00,13267456.00,-1
2024-05-05,169.00,171.00,165.00,167.70,-0.77,83736.00,13980976.50,-1
2024-05-06,171.00,171.00,163.60,163.60,-2.44,110280.00,18195489.60,-1
2024-05-07,164.00,165.90,162.30,162.50,-0.67,50652.00,8302658.60,-1
2024-05-08,162.00,164.90,162.00,162.50,0.00,57476.00,9379854.40,0
2024-05-09,162.00,164.70,162.00,163.30,0.49,45154.00,7375645.60,1
2024-05-12,166.50,169.10,164.00,168.00,2.88,127385.00,21285490.40,1
2024-05-13,171.30,172.90,168.00,171.00,1.79,92681.00,15826070.80,1
2024-05-14,174.40,177.00,170.00,176.60,3.27,99404.00,17326479.10,1
2024-05-15,180.10,180.10,171.50,172.60,-2.27,92456.00,16197386.20,-1
2024-05-16,175.00,175.00,170.20,170.20,-1.39,57581.00,9884965.30,-1
2024-05-19,173.60,176.80,172.00,174.00,2.23,101527.00,17638374.50,1
2024-05-20,177.40,179.00,174.00,175.70,0.98,120958.00,21278672.90,1
2024-05-21,179.20,179.20,173.50,176.60,0.51,58253.00,10249098.40,1
2024-05-22,180.00,180.00,174.00,177.00,0.23,84333.00,14907032.90,1
2024-05-23,180.00,180.00,174.00,177.00,0.23,84333.00,14907032.90,1
2024-05-26,180.50,180.50,173.60,174.00,-1.69,92141.00,16130257.30,-1
2024-05-27,177.40,177.40,171.50,173.00,-0.57,85640.00,14883292.80,-1
2024-05-28,177.40,177.40,171.50,173.00,-0.57,85640.00,14883292.80,-1
2024-05-29,176.40,178.00,169.60,172.00,-0.58,89604.00,15426267.20,-1
2024-05-30,169.20,173.50,168.10,169.20,-1.63,83097.00,14136485.50,-1
2024-06-02,172.50,172.50,168.00,168.00,-0.71,73202.00,12436592.30,-1
2024-06-03,171.30,172.50,167.40,168.00,0.00,73043.00,12314141.30,0
2024-06-04,171.30,171.30,167.00,168.90,0.54,90721.00,15304224.60,1
2024-06-05,172.20,172.20,166.10,167.00,-1.12,74511.00,12486618.60,-1
2024-06-06,170.30,170.30,166.00,167.00,0.00,82468.00,13785239.50,0
2024-06-09,163.80,170.00,163.80,167.20,0.12,84448.00,14150078.60,1
2024-06-10,165.00,175.50,165.00,173.80,3.95,169792.00,29253240.40,1
2024-06-11,177.20,178.00,173.00,176.00,1.27,109567.00,19373537.40,1
2024-06-12,177.00,178.70,172.80,176.00,0.00,90041.00,15772876.50,0
2024-06-13,176.00,176.00,172.50,173.00,-1.70,78373.00,13605026.40,-1
2024-06-16,176.30,176.30,170.10,173.80,0.46,91609.00,15824881.10,1
2024-06-17,176.30,176.30,170.10,173.80,0.46,91609.00,15824881.10,1
2024-06-18,176.00,176.00,171.10,172.80,-0.58,92253.00,15864943.40,-1
2024-06-19,176.20,176.20,170.10,171.50,-0.75,63652.00,10892975.40,-1
2024-06-20,174.00,174.00,169.00,169.00,-1.46,70965.00,12092395.40,-1
2024-06-23,168.60,171.00,168.00,169.80,0.47,83716.00,14185333.30,1
2024-06-24,173.10,173.10,167.00,170.30,0.29,93658.00,15894724.40,1
2024-06-25,170.30,172.80,169.20,172.00,1.00,93043.00,15902034.50,1
2024-06-26,175.00,175.00,167.00,168.50,-2.03,86469.00,14583160.80,-1
2024-06-27,171.80,171.80,165.20,166.10,-1.42,121831.00,20312273.80,-1
2024-06-30,164.00,169.00,164.00,165.90,-0.12,114014.00,18822045.30,-1
2024-07-01,165.50,167.00,164.20,165.90,0.00,108215.00,17867642.70,0
2024-07-02,169.20,182.00,169.20,172.50,3.98,116222.00,20005379.90,1
2024-07-03,174.00,174.00,169.70,171.00,-0.87,71127.00,12123794.10,-1
2024-07-04,167.60,174.00,167.60,171.00,0.00,106318.00,18214491.80,0
2024-07-07,174.40,174.40,169.60,171.00,0.00,75586.00,12944857.20,0
2024-07-08,170.10,173.00,170.10,170.40,-0.35,73436.00,12557378.50,-1
2024-07-09,173.80,173.80,169.00,171.00,0.35,106416.00,18143069.80,1
2024-07-10,173.00,173.50,170.70,172.30,0.76,95253.00,16396636.30,1
2024-07-11,173.00,176.10,173.00,176.10,2.21,172243.00,30093043.70,1
2024-07-14,179.60,190.70,177.00,188.00,6.76,351899.00,65349317.10,1
2024-07-15,190.00,199.90,188.20,191.00,1.60,605211.00,117393574.20,1
2024-07-16,191.00,210.00,191.00,209.40,9.63,883819.00,179367126.90,1
2024-07-17,213.50,214.00,202.00,208.80,-0.29,744724.00,155442409.50,-1
2024-07-18,212.90,217.00,207.80,210.00,0.57,842492.00,179711476.50,1
2024-07-21,208.00,215.20,207.00,210.20,0.10,522204.00,109623555.90,1
2024-07-22,214.40,224.40,207.80,220.00,4.66,830170.00,178642336.40,1
2024-07-23,224.40,237.00,220.00,235.90,7.23,1043530.00,242612709.00,1
2024-07-24,240.00,241.60,225.00,228.10,-3.31,847574.00,196794291.60,-1
2024-07-25,232.60,232.60,222.20,228.50,0.18,676251.00,152620528.50,1
2024-07-28,233.00,241.00,225.40,233.90,2.36,734555.00,169826713.10,1
2024-07-29,235.00,245.00,229.00,238.50,1.97,1020096.00,243952353.40,1
2024-07-30,243.20,247.00,231.00,241.00,1.05,819035.00,195925012.40,1
2024-07-31,244.60,264.20,244.00,258.10,7.10,1477229.00,378230220.70,1
2024-08-01,260.00,261.90,252.00,253.90,-1.63,828114.00,211785484.80,-1
2024-08-04,260.00,261.90,252.00,253.90,-1.63,828114.00,211785484.80,-1
2024-08-05,258.90,270.00,250.00,269.70,6.22,1362971.00,355088144.30,1
2024-08-06,275.00,275.00,250.00,250.10,-7.27,1228937.00,321981542.50,-1
2024-08-07,246.00,269.00,246.00,268.10,7.20,1010815.00,264325778.30,1
2024-08-08,271.00,285.00,268.00,275.90,2.91,1307915.00,362101814.80,1
2024-08-11,281.40,303.40,278.10,297.90,7.97,1406458.00,409577279.80,1
2024-08-12,297.90,325.00,297.90,320.00,7.42,1627746.00,508647336.00,1
2024-08-13,325.00,325.00,308.20,314.90,-1.59,1353662.00,426964921.10,-1
2024-08-14,321.10,346.30,321.10,346.30,9.97,2237172.00,755946669.30,1
2024-08-15,353.20,380.90,353.20,375.00,8.29,1734493.00,650099583.50,1
2024-08-18,382.50,390.00,360.00,367.00,-2.13,2142354.00,787651933.70,-1
2024-08-19,382.50,390.00,360.00,367.00,-2.13,2142354.00,787651933.70,-1
2024-08-20,382.50,390.00,360.00,367.00,-2.13,2142354.00,787651933.70,-1
2024-08-21,374.00,379.90,363.00,363.00,-1.09,1243099.00,457818286.70,-1
2024-08-22,370.20,373.30,362.10,367.20,1.16,899006.00,331063245.20,1
2024-08-25,374.50,388.00,365.00,367.00,-0.05,2278787.00,846817347.40,-1
2024-08-26,374.50,388.00,365.00,367.00,-0.05,2278787.00,846817347.40,-1
2024-08-27,367.00,367.00,346.00,349.00,-4.90,1459450.00,517554768.50,-1
